Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,URL 2,URL 3,URL 4,URL 5,URL 6,URL 7,URL 8,URL 9,URL 10,URL 11,URL 12,URL 13,URL 14,URL 15,URL 16,URL 17,URL 18,URL 19,URL 20
Hurricane Ivan (September 2004),Tropical Cyclone,20040912,20040921,34031.0,20500.5,57,"AL,FL,GA,MS","1,4,9,National",https://www.washingtonpost.com/archive/business/technology/2004/09/17/the-remnants-of-hurricane-ivan/38ee3f32-4b77-4354-8832-8be9bac29730/,https://www.washingtonpost.com/archive/politics/2004/09/16/hurricane-ivan-tears-into-us-gulf-coast/e49b5ad4-bf29-4c4f-ba76-a53d2aec2055/,,,,,,,,,,,,,,,,,,
Spring Freeze (April 2007),Freeze,20070404,20070410,3188.5,2044.0,0,NATIONAL,National,,,,,,,,,,,,,,,,,,,,
Western Wildfires (Summer-Fall 2009),Wildfire,20090601,20091130,1477.4,1011.9,10,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National",https://www.deseret.com/2009/6/9/20322508/study-faults-u-s-wildfire-effort/,https://www.deseret.com/2009/9/5/20338746/deadly-calif-wildfire-s-western-end-under-control/,,,,,,,,,,,,,,,,,,
"Southeast, Ohio Valley and Northeast Severe Weather (February 2019)",Severe Storm,20190223,20190225,1547.2,1237.5,2,"AL,AR,CT,DE,FL,GA,IL,IN,KY,LA,MA,MD,ME,MO,MS,NC,NH,NJ,NY,OH,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National",,,,,,,,,,,,,,,,,,,,
"Northwest, Central, Eastern Winter Storm and Cold Wave (February 2021)",Winter Storm,20210210,20210219,27223.2,22686.0,262,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National",https://www.npr.org/2021/02/16/968293872/winter-storm-not-over-yet-for-much-of-the-country,https://www.washingtonpost.com/weather/2021/02/12/texas-snow-ice-mississippi-valley/,https://www.usatoday.com/story/news/nation/2021/02/17/weather-updates-texas-power-outages-another-winter-storm-south-midwest/6778122002/,https://www.washingtonpost.com/weather/2021/02/18/texas-northeast-winter-storm/,https://www.washingtonpost.com/weather/2021/03/12/colorado-wyoming-denver-snowstorm-blizzard/,https://apnews.com/article/houston-football-storms-coronavirus-pandemic-hurricanes-5fd491ed5bfd9aa0ae08426c6078539e,https://enlacelatinonc.org/en/ice-storm-state-of-emergency/,https://www.dailytrib.com/2021/02/17/winter-storm-warning-extended-expect-wintry-mix-and-chance-of-snow/,https://www.nytimes.com/2021/02/20/us/texas-winter-storm-explainer.html,https://www.nytimes.com/2021/02/15/us/winter-storm-today.html,https://www.nytimes.com/2021/02/14/us/winter-storm-snow-ice.html,https://www.nytimes.com/2021/02/22/us/texas-heb-winter-storm.html,https://www.npr.org/2021/02/17/968665266/millions-still-without-power-as-winter-storm-wallops-texas,https://www.cnn.com/us/live-news/snow-ice-storm-power-outages-updates-02-19-21,https://www.washingtonpost.com/national/death-toll-winter-storm/2021/02/16/f46b1b26-7092-11eb-93be-c10813e358a2_story.html,https://www.washingtonpost.com/health/2021/02/16/covid-vaccine-winter-storm/,,,,
Southwest/Southern Plains Drought (Summer-Fall 2018),Drought,20180601,20181230,3797.4,2990.0,0,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,ID,KS,KY,LA,MS,MT,NC,ND,NE,NM,NV,OK,OR,SC,SD,TN,TX,UT,VA,WA,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,9,National",https://apnews.com/article/-----979512d6ca824f2c9314da0e1520d77a,https://apnews.com/united-states-government-weather-forecasts-general-news-dccc2f576e0c49299fb3730657bb2444,https://apnews.com/weather-general-news-39ea34d2239c481c99ca938e861f2d8b,https://apnews.com/united-states-government-weather-forecasts-general-news-a97768703e914bd0915fd2a304e437b2,https://www.dailydemocrat.com/2018/06/25/the-latest-drought-continues-as-monsoon-season-nears/,https://chicago.suntimes.com/2018/6/14/18361782/nearly-2k-forced-to-evacuate-due-to-colorado-wildfire,https://www.washingtonpost.com/news/capital-weather-gang/wp/2018/07/19/a-mega-heat-wave-is-gaining-strength-over-texas-and-the-south-central-united-states/,https://www.washingtonpost.com/national/crops-suffering-under-severe-drought-in-missouri/2018/08/19/8f8563da-a3f1-11e8-a656-943eefab5daf_story.html,https://www.dallasnews.com/news/environment/2018/11/28/climate-change-to-bring-north-texas-longer-droughts-heavy-rains-120-degree-temps-within-25-years/,https://www.nytimes.com/2018/07/07/us/california-wildfires-heat-wave.html,https://www.cnn.com/2018/07/07/us/heat-wave-los-angeles-wxc,https://www.dailynews.com/summers-first-heat-wave-descends-on-southern-california/,https://www.cnn.com/2018/07/04/us/heat-wave-wxc,https://www.latimes.com/local/lanow/la-me-heat-wave-explainer-20180706-story.html,https://apnews.com/domestic-news-domestic-news-general-news-1037d17921bd4503844c7f3bf1d047e0,https://www.deseret.com/2018/7/27/20649973/science-says-record-heat-fires-worsened-by-climate-change/,https://www.nytimes.com/2018/07/04/world/europe/uk-ireland-heat-wave.html,https://chinookobserver.com/2018/07/06/drought-officially-returns-to-western-washington/,https://www.dailydemocrat.com/2018/08/02/science-says-record-heat-fires-worsened-by-climate-change/,https://www.dailydemocrat.com/2018/08/14/the-latest-firefighter-killed-battling-california-blaze/
Louisiana Flooding (May 2021),Flooding,20210517,20210518,1569.6,1319.0,5,LA,"7,National",https://www.nola.com/news/hurricane/2021-hurricane-season-to-be-more-active-for-record-sixth-year-see-outlook/article_11ef9456-b977-11eb-aba0-935764e6b135.html,https://www.nola.com/news/hurricane/these-are-the-10-most-expensive-hurricanes-in-u-s-history-see-video-storm-tracks/article_cff6f988-9499-11eb-9f35-9387b108dc7f.html,https://www.usatoday.com/story/news/nation/2021/05/18/louisiana-flooding-historic-floods-swamp-south-central-u-s/5144289001/,https://www.usatoday.com/story/news/politics/2021/06/07/covid-states-limiting-governors-emergency-powers/7583138002/,https://www.washingtonpost.com/weather/2021/05/18/flash-flooding-louisiana-texas/,,,,,,,,,,,,,,,
Southeast Freeze (March 2017),Freeze,20170314,20170316,1300.0,1000.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National",https://www.washingtonpost.com/local/social-issues/lawyers-face-off-on-trump-travel-ban-in-md-court-wednesday-morning/2017/03/14/b2d24636-090c-11e7-93dc-00f9bdd74ed1_story.html,,,,,,,,,,,,,,,,,,,
Severe Storms and Tornadoes (April 2002),Severe Storm,20020427,20020428,3663.9,2093.8,7,NATIONAL,National,https://www.washingtonpost.com/archive/local/2002/05/03/outbreak-ravages-va-poultry-farms/3df29132-950d-443a-b48b-5823d32c8f12/,https://www.washingtonpost.com/archive/local/2002/05/07/millions-pledged-to-tornado-recovery/886e1adb-d0d9-4825-96d8-03406137e12d/,,,,,,,,,,,,,,,,,,
Hurricane Nicholas (September 2021),Tropical Cyclone,20210914,20210918,1168.5,1016.0,0,"LA,TX","16,17,7,National",https://www.nola.com/news/hurricane/tropical-storm-nicholas-moves-slowly-across-louisiana-up-to-20-inches-of-rain-possible/article_eab3f92c-1551-11ec-85e7-77c145db576f.html,https://www.usatoday.com/story/news/nation/2021/09/14/hurricane-nicholas-hits-u-s-calif-recall-election-5-things-podcast/8330801002/,https://www.latimes.com/world-nation/story/2021-09-14/hurricane-nicholas-makes-landfall-texas,https://www.usatoday.com/story/news/nation/2021/09/14/nicholas-landfall-houston-flooding-power-outages/8330065002/,https://www.washingtonpost.com/politics/2021/09/23/hurricanes-may-not-discriminate-governments-utility-companies-do-our-research-finds/,https://www.washingtonpost.com/weather/2021/09/17/gulf-coast-flooding-tropical-atlantic/,https://www.washingtonpost.com/weather/2021/09/22/tropical-storm-sam-atlantic-2021/,https://www.beaumontenterprise.com/news/article/Nicholas-upgrades-to-hurricane-ahead-of-possible-16456778.php,,,,,,,,,,,,
