Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Hurricane Ivan (September 2004),Tropical Cyclone,20040912,20040921,34031.0,20500.5,57,"AL,FL,GA,MS","1,4,9,National",https://www.washingtonpost.com/archive/business/technology/2004/09/17/the-remnants-of-hurricane-ivan/38ee3f32-4b77-4354-8832-8be9bac29730/,The remnants of Hurricane Ivan ...,"Sep 16, 2004 ... The remnants of Hurricane Ivan spawned severe weather across much of the southeastern United States today, unleashing heavy rains, flooding ...",https://www.washingtonpost.com/archive/politics/2004/09/16/hurricane-ivan-tears-into-us-gulf-coast/e49b5ad4-bf29-4c4f-ba76-a53d2aec2055/,Hurricane Ivan Tears Into U.S. Gulf Coast - The Washington Post,"Sep 15, 2004 ... Hurricane Ivan Tears Into U.S. Gulf Coast. Storm Expected to Make An Emphatic Landfall Today Near Mobile, Ala. September 15, 2004More than 21 ...",https://www.chicagotribune.com/2004/09/12/ivans-death-toll-hits-56/,Ivan's death toll hits 56 - Chicago Tribune,"Sep 12, 2004 ... Hurricane Ivan dealt a mercifully glancing blow to Jamaica on ... United States, where they had been flown for safekeeping ahead of the hurricane.",https://www.washingtonpost.com/archive/politics/2004/09/18/ivan-leaves-its-mark-on-nine-states/9d7e189a-7326-4a63-9b36-4d850c9cbd9b/,Ivan Leaves Its Mark on Nine States - The Washington Post,"Sep 18, 2004 ... ... of the two states. ... A building in the popular resort town of Gulf Shores, Ala., is among many destroyed by Hurricane Ivan, which made landfall ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Freeze (April 2007),Freeze,20070404,20070410,3188.5,2044.0,0,NATIONAL,National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Wildfires (Summer-Fall 2009),Wildfire,20090601,20091130,1477.4,1011.9,10,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National",https://bendbulletin.com/2009/07/22/pressure-is-on-to-curb-costs-of-fighting-wildfires/,Pressure is on to curb costs of fighting wildfires | The Bulletin,"Jul 22, 2009 ... Increased firefighting costs have sucked nearly $2 billion since 2002 from other programs administered by the U.S. Forest Service, Jay Jensen, ...",https://www.deseret.com/2009/6/9/20322508/study-faults-u-s-wildfire-effort/,Study faults U.S. wildfire effort – Deseret News,"Jun 9, 2009 ... While more than 1000 homes across the West burn each year in forest and brush fires, only a fraction of federal efforts to reduce fire ...",https://www.deseret.com/2009/9/8/20339102/post-wildfire-worries-flooding-mudslides/,"Post-wildfire worries: flooding, mudslides – Deseret News","Sep 8, 2009 ... Southern California's huge wildfire has turned nearly a quarter of the ... Published: Sept 8, 2009 ... Jon Keeley, a research ecologist with the ...",https://www.deseret.com/2009/9/24/20342307/full-attack-on-southern-california-wildfire/,'Full attack' on Southern California wildfire – Deseret News,"Sep 24, 2009 ... The fire erupted Tuesday north of the city of Moorpark and has spread and west through hills, mountains and agricultural lands, including ...",https://www.latimes.com/archives/la-xpm-2009-sep-06-me-fire-mental6-story.html,Wildfires can take a psychological toll - Los Angeles Times,"Sep 6, 2009 ... It noted one estimate that nearly 40% of new home construction in the western United States occurs in or next to the wildland-urban interface.",https://www.deseret.com/2009/9/5/20338746/deadly-calif-wildfire-s-western-end-under-control/,Deadly Calif. wildfire's western end under control – Deseret News,"Sep 5, 2009 ... The risk to homes was significantly reduced as hand crews held the fire line to the north, south and west, said U.S. Forest Service spokeswoman ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southeast, Ohio Valley and Northeast Severe Weather (February 2019)",Severe Storm,20190223,20190225,1547.2,1237.5,2,"AL,AR,CT,DE,FL,GA,IL,IN,KY,LA,MA,MD,ME,MO,MS,NC,NH,NJ,NY,OH,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National",https://www.usatoday.com/story/news/nation/2019/03/03/tornado-kills-people-alabama-severe-storms-hit-southeast/3051651002/,"Tornado kills people in Alabama, severe storms hit Southeast","Mar 3, 2019 ... Alabama tornado kills at least 22 as severe storms hit the Southeast, officials say. Kristin Lam Doyle Rice. USA TODAY. Updated March 3, 2019, ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northwest, Central, Eastern Winter Storm and Cold Wave (February 2021)",Winter Storm,20210210,20210219,27223.2,22686.0,262,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National",https://www.al.com/news/2021/02/winter-storm-warning-issued-includes-more-of-alabama.html,"Winter storm making its mark on Alabama; dangerous travel, power ...","Feb 15, 2021 ... 14, 2021, 5:36 a.m.. Winter weather map A winter storm was making its presence felt in Alabama late Sunday. The Alabama counties in pink are ...",https://www.nytimes.com/2021/02/13/us/winter-storm-snow-ice.html,"Winter Storms Pummel U.S. With Snow, Ice and Extreme Cold","Feb 19, 2021 ... The harsh weather was a prelude to another winter storm that is expected to bring more snow, sleet and freezing rain to over 100 million ...",https://www.npr.org/2021/02/13/967665748/winter-storms-across-the-country-bring-snow-and-ice-to-millions-of-americans,Winter Storms Across The Country Bring Snow And Ice To Millions ...,"Feb 13, 2021 ... ... eastern United States over the coming days ... A large winter storm dropped heavy snow across the region. David ...",https://www.npr.org/2021/02/16/968293872/winter-storm-not-over-yet-for-much-of-the-country,Winter Storm Is Not Over Yet For Much Of The Country - NPR,"Feb 16, 2021 ... Heavy snowfall and frigid temperatures across the U.S. have kept winter storm warnings in effect from Washington to the Great Lakes into ...",https://www.capitalgazette.com/2021/02/21/how-a-winter-storm-pushed-texas-into-a-power-political-crisis-who-set-up-this-system/,"How a winter storm pushed Texas into a power, political crisis: 'Who ...","Feb 21, 2021 ... How a winter storm pushed Texas into a power ... 16, 2021. As temperatures plunged and snow and ice whipped the state ... Eastern U.S. grid and ...",https://www.washingtonpost.com/weather/2021/02/12/texas-snow-ice-mississippi-valley/,"A major winter storm may target Texas, Mississippi Valley next week","Feb 12, 2021 ... Winter storm watches are in effect across much of eastern New Mexico, Texas and Oklahoma, as well as the northwestern corner of Arkansas.",https://www.dallasnews.com/news/weather/2021/02/14/state-power-grid-warns-of-rotating-outages-if-electric-demand-overwhelms-supply/,Winter storm could bring rotating power outages to North Texas ...,"Feb 14, 2021 ... Winter storm could bring rotating power outages to North Texas through Tuesday. The short, controlled outages will begin as early as Sunday ...",https://www.usatoday.com/story/news/nation/2021/02/17/weather-updates-texas-power-outages-another-winter-storm-south-midwest/6778122002/,"Weather updates: Texas power outages, another winter storm coming","Feb 18, 2021 ... 'Just a real mess': 100M from the South to the East Coast in path of a new winter storm; 2.1M power outages across 8 states. Portrait of ...",https://www.washingtonpost.com/nation/2021/02/18/winter-storm-deaths/,58 people died in last week's frigid weather. Some of them were just ...,"Feb 21, 2021 ... Texas officials question the state's power grid system after deadly winter storm ... The two major winter storms that have plunged most of the ...",https://apnews.com/article/houston-football-storms-coronavirus-pandemic-hurricanes-5fd491ed5bfd9aa0ae08426c6078539e,Power failure: How a winter storm pushed Texas into crisis | AP News,"Feb 21, 2021 ... ... winter storm. (Marie D. De Jesús/Houston Chronicle via AP, File). Read More. FILE - In this Feb. 16, 2021, file photo, people wait in. 8 of 15 ...",https://enlacelatinonc.org/en/ice-storm-state-of-emergency/,State of emergency in North Carolina due to ice storm,"Feb 17, 2021 ... Winter storm Twitter photo Governor Roy Cooper ... - Governor Roy Cooper (@NC_Governor) February 17, 2021 ... of the west and center of the state.",https://www.dailytrib.com/2021/02/17/winter-storm-warning-extended-expect-wintry-mix-and-chance-of-snow/,Winter storm warning extended; expect wintry mix and chance of ...,"Feb 17, 2021 ... The NWS expects the Wednesday-Thursday winter storm to be the last of it. The winter weather moves out of Central Texas, giving way to sunny ...",https://www.nytimes.com/2021/02/20/us/texas-winter-storm-explainer.html?eafs_enabled=false,Texas Winter Storm: What to Know - The New York Times,"https://www.nytimes.com/2021/02/20/us/texas-winter-storm-explainer.html. Share full article ... A version of this article appears in print on Feb. 21, 2021 ...",https://www.nytimes.com/2021/02/15/us/winter-storm-today.html?eafs_enabled=false,"Icy Storm Barrels Across Central U.S., Leaving Millions Without Power","Mar 12, 2021 ... Snowstorms Across the U.S.. Winter Storm Brings Icy Temperatures and Cuts Power Across U.S.. Feb. 14, 2021. How climate change is affecting ...",https://www.nytimes.com/2021/02/14/us/winter-storm-snow-ice.html?eafs_enabled=false,Winter Storm Brings Icy Temperatures and Cuts Power Across U.S.,"Feb 22, 2021 ... U.S.|Winter Storm Brings Icy Temperatures and Cuts Power Across U.S. ... 14, 2021Updated Feb. 22, 2021. See more of our coverage in your ...",https://www.nytimes.com/2021/02/22/us/texas-heb-winter-storm.html?eafs_enabled=false,How H-E-B Helped Texans After the Winter Storm,"Feb 22, 2021 ... ... After a Brutal Storm. As Usual, They Found It at H-E-B. https://www.nytimes.com/2021/02/22/us/texas-heb-winter-storm.html. Share full article.",https://www.npr.org/2021/02/17/968665266/millions-still-without-power-as-winter-storm-wallops-texas,Winter Storm Leaves Many In Texas Without Power And Water - NPR,The latest on extreme weather that has cut power to millions and hobbled swaths of the U.S.. Live Updates: Winter Storms 2021. Winter Storm Leaves Many In ...,https://www.washingtonpost.com/national/death-toll-winter-storm/2021/02/16/f46b1b26-7092-11eb-93be-c10813e358a2_story.html,More than a dozen dead as winter storm leaves widespread power ...,"Feb 16, 2021 ... With nearly three-quarters of the continental United States ... Complete winter storm coverage. The latest: Texas officials launch ...",https://www.washingtonpost.com/health/2021/02/16/covid-vaccine-winter-storm/,Coronavirus vaccine rollout faces delays because of winter storm,"Feb 16, 2021 ... The winter storm battering Texas and much of the U.S. has also dealt a blow to the coronavirus vaccination drive, delaying shipments because ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest/Southern Plains Drought (Summer-Fall 2018),Drought,20180601,20181230,3797.4,2990.0,0,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,ID,KS,KY,LA,MS,MT,NC,ND,NE,NM,NV,OK,OR,SC,SD,TN,TX,UT,VA,WA,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,9,National",https://www.washingtonpost.com/news/capital-weather-gang/wp/2018/07/19/a-mega-heat-wave-is-gaining-strength-over-texas-and-the-south-central-united-states/,A heat wave is gaining strength over Texas and the south-central ...,"A mega-heat wave is gaining strength over Texas and the south-central United States. July 19, 2018More than 7 years ago. Make us preferred on Google.",https://apnews.com/domestic-news-domestic-news-general-news-1037d17921bd4503844c7f3bf1d047e0,The Latest: Firefighter killed battling California blaze | AP News,"Aug 13, 2018 ... ... drought-parched forests ... heat wave brought triple-digit temperatures. ... In Colorado, a wildfire in the southwestern portion of the state ...",https://www.dailydemocrat.com/2018/08/02/science-says-record-heat-fires-worsened-by-climate-change/,"Science Says: Record heat, fires worsened by climate change ...","Aug 2, 2018 ... PUBLISHED: August 2, 2018 at 12 ... heat wave and fires, the 2011 Texas and Oklahoma drought ... In the United States on Friday, there were ...",https://www.dailydemocrat.com/2018/08/14/the-latest-firefighter-killed-battling-california-blaze/,The Latest: Firefighter killed battling California blaze – Daily Democrat,"Aug 14, 2018 ... ... drought-parched forests ... heat wave brought triple-digit temperatures. ... In Colorado, a wildfire in the southwestern portion of the state ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017)",Drought,20170301,20171231,3250.0,2500.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National",https://apnews.com/article/--801b13eadde245b4b7b24ff5ce05e678,South Dakota drought shows far-reaching consequences | AP News,"... put 80 percent of the state in some stage of ... Published 1:43 PM PDT, ... SIOUX FALLS, S.D. (AP) — The ripple effects of a drought in South Dakota ...",https://apnews.com/general-news-6ca4eac2a66049f2ade9e66d8780ab02,Drought in South Dakota hasn't worsened much over past week | AP ...,"Jun 30, 2017 ... SIOUX FALLS, S.D. (AP) — Drought conditions in South Dakota haven't worsened much over the past week. The latest U.S. Drought Monitor map ...",https://apnews.com/article/6db0692e5ebd47febedeaa31c0e32c72,Biologists: Pheasant numbers drop due to prolonged drought | AP ...,"Sep 11, 2017 ... ... 2017 is the ... States across the wildfire-prone Western US ... drought, and 86 percent of South Dakota in the abnormally dry category.",https://www.aberdeennews.com/story/news/local/2017/06/09/ime-running-out-for-thirsty-crops-severe-drought-conditions-set-i/44778233/,"Time running out for thirsty crops, severe drought conditions set in","June 9, 2017, 1: ... South Dakota ... According to the latest drought monitor map from the U.S. Department of Agriculture issued Thursday, 11 percent of the ...",https://www.washingtonpost.com/news/capital-weather-gang/wp/2017/07/06/extreme-heat-broils-the-dakotas-and-montana-flash-drought-takes-toll-on-wheat-crop/,Extreme heat broils the Dakotas and Montana; flash drought takes ...,"... toll on wheat crop. July 6, 2017More than 8 years ago. Make us preferred on Google. GFS model simulation of heat dome parked over western United States.",https://www.nytimes.com/2017/09/07/us/montana-wildfire-drought.html,Montana Battles Wildfires Amid a Severe Drought,"Sep 7, 2017 ... 6, 2017. Pacific Northwest Fires Smother Region in Smoke and Ash. Wildfires Scorch Los Angeles in the Midst of a Heat Wave. Sept. 3, 2017.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana Flooding (May 2021),Flooding,20210517,20210518,1569.6,1319.0,5,LA,"7,National",https://www.usatoday.com/story/news/nation/2021/05/18/louisiana-flooding-historic-floods-swamp-south-central-u-s/5144289001/,Louisiana flooding: Historic floods swamp south-central U.S.,"USA TODAY. May 18, 2021Updated May 19, 2021, 1:50 a.m. ET ... This is the third-wettest May in history for Lake Charles, AccuWeather said.",https://www.washingtonpost.com/weather/2021/05/18/flash-flooding-louisiana-texas/,Flooding emergency in Louisiana while torrential rain drenches Texas,"May 18, 2021 ... Parts of the central and southern U.S. continue to be on guard for serious flooding ... in the southwest portion of the state. In Texas, prolific ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi River, Midwest and Southern Flooding (July 2019)",Flooding,20190315,20190731,7649.6,6169.0,4,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,SC,SD,TN,TX,UT,VA,WA,WI,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National",https://apnews.com/article/322b59b76e3a49d693f5dc31b0a7eb7c,Forecasters say spring could bring unprecedented US flooding | AP ...,"Mar 21, 2019 ... ... in the upper Midwest ... The flood threat in the South will be ... NOAA said in an advisory that the threat of flooding in Southern states this ...",https://apnews.com/weather-general-news-ae599ab6e638471a94b0e36d1844d305,"Storms bring tornadoes, floods, power outages across the US | AP ...","Updated 5:04 PM PDT, ... southern ... Tornados and hail had been listed as possibilities for flood-weary residents of the Missouri River Valley in the Midwest, but were slow to materialize Thursday.",https://apnews.com/united-states-congress-92594d53851042278c28dd5edb6613e7,House passes $19B disaster aid bill over Trump opposition | AP News,"Updated 1:16 PM PDT, May 10, 2019 ... And as it sat there, floods battered the Midwest and tornadoes swept the South,” said House Appropriations Committee Chairwoman Nita Lowey, D-N. ... and flooded Midwestern states.",https://www.concordmonitor.com/2019/08/16/white-house-declares-disaster-stemming-from-flooding-27780033/,White House declares disaster stemming from N.H. flooding,"Aug 16, 2019 ... ... states suffering from last fall's hurricanes, Midwestern states deluged with springtime floods and fire-ravaged rural California, among others.",https://www.beaconjournal.com/story/business/2019/03/26/midwest-floods-add-pain-to/5610546007/,Midwest floods add pain to tough farm economy,"Mar 26, 2019 ... Morgan Stanley consequently lowered its 2019 ... flooding across the Midwest on top of the current disruptions."" ... the South may delay ...",https://www.aberdeennews.com/story/news/local/farm-forum/2019/04/11/flooding-threatens-projected-rise-in-south-dakota-corn-planting/44270993/,Flooding threatens projected rise in South Dakota corn planting,"Apr 11, 2019 ... ... flooding, which has impacted large swaths of the Midwest. Those ... in the central and eastern United States. South Dakota was one of ...",https://www.columbiadailyherald.com/story/news/2019/03/21/unprecedented-spring-flooding-possible-us/5653790007/,"Unprecedented spring flooding possible, US forecasters say","Mar 21, 2019 ... March 21, 2019 ... in the Upper Midwest. Extra rain will bring ... Major flooding is already occurring this week on the Mississippi River near ...",https://www.aberdeennews.com/story/news/nation/2019/05/02/tornadoes-storms-roar-across-central-u-s-more-expected-wednesday/3650913002/,"More storms brewing Thursday after floods, tornadoes hit central USA","May 2, 2019 ... After two days of severe storms and tornadoes across the South and Midwest, more severe weather is in the forecast for Thursday. ""Severe ...",https://www.deseret.com/2019/3/21/20668975/unprecedented-spring-flooding-possible-us-forecasters-say/,"Unprecedented spring flooding possible, US forecasters say ...","Mar 21, 2019 ... Major flooding now occurring in Nebraska, Iowa, South Dakota, Missouri and other Midwestern states is a preview of an all-too-wet and dangerous ...",https://www.deseret.com/2019/5/21/20674238/another-day-of-tornadoes-in-midwest-but-st-louis-spared/,"Another day of tornadoes in Midwest, but St. Louis spared – Deseret ...","May 21, 2019 ... ... in the state damaged by March flooding. View Comments. The Missouri River is expected to reach major flood stage by the end of the week at ...",https://www.nytimes.com/interactive/2019/03/19/us/midwest-flooding.html,Rising Waters: See How Quickly the Midwest Flooded,"Mar 21, 2019 ... ... Wisconsin. See how flooding has increased in the Midwestern and Southern states along the Missouri and Mississippi Rivers so far.",https://www.nytimes.com/2019/03/24/us/midwest-flooding-pine-ridge.html,'A State of Emergency': Native Americans Stranded for Days by ...,"Mar 24, 2019 ... U.S.|'A State of Emergency': Native Americans Stranded for Days by Flooding. https://www.nytimes.com/2019/03/24/us/midwest-flooding-pine-ridge.",https://www.nytimes.com/2019/03/22/climate/what-causes-floods.html,What Makes a Catastrophic Flood? And Is Climate Change Causing ...,"Mar 22, 2019 ... ... in the United States, it's natural to ask why it is happening. ... The late-winter flooding in the Midwest, for example, involved large ...",https://www.nytimes.com/2019/06/08/climate/climate-flood-insurance.html,"Even as Floods Worsen With Climate Change, Fewer People Insure ...","Jun 8, 2019 ... In some of the states hardest-hit by the recent brutal flooding in the Midwest, the number of federal flood insurance policies has dropped ...",https://www.nytimes.com/2019/03/21/climate/climate-change-flooding.html,"25 States Are at Risk of Serious Flooding This Spring, U.S. Forecast ...","Mar 21, 2019 ... ... flooding and extend it through the central and southern United States. ... The 1993 flood in the Midwest killed 50 people and caused $15 ...",https://www.npr.org/2019/04/22/715902263/losses-continue-to-mount-after-recent-midwest-flooding,Losses Continue To Mount After Recent Midwest Flooding - NPR,"Apr 22, 2019 ... Here in the United States, the devastating floods in the Midwest ... For NPR News, I'm Frank Morris. Copyright © 2019 NPR. All rights ...",https://www.npr.org/2019/03/25/706492307/pine-ridge-reservation-in-south-dakota-suffers-2-weeks-of-flooding,Pine Ridge Reservation In South Dakota Suffers 2 Weeks Of Flooding,"Mar 25, 2019 ... Pine Ridge community members are not the only ones affected in the central U.S., as historic floods down the Missouri River breached levees and ...",https://www.cnn.com/2019/03/21/us/floods-nebraska-iowa-agriculture-farm-loss,"Midwest flooding has killed livestock, ruined harvests and has ... - CNN","Mar 21, 2019 ... Across parts of the Midwest, hundreds of livestock are drowned or stranded; valuable unsold, stored grain is ruined in submerged storage bins; and fields are ...",https://www.cnn.com/2019/07/17/us/valmeyer-flooding-climate-crisis-midwest,A flood forced this town to move. It could be a model for others hit by ...,"Jul 17, 2019 ... A catastrophic flood 25 years ago forced the town of Valmeyer, Illinois, to move to higher ground. As flooding increases in the Midwest due ...",https://www.baltimoresun.com/2019/05/22/st-louis-spared-after-storms-in-midwest-produce-dozens-of-tornadoes-another-big-storm-coming/,St. Louis spared after storms in Midwest produce dozens of ...,"May 22, 2019 ... ... in the state damaged by March flooding. The Missouri River is expected to reach major flood stage by the end of the week at Jefferson City ...",https://www.baltimoresun.com/2019/03/23/midwestern-farmers-hit-by-tariffs-see-crops-swept-away-by-flood-a-punch-in-the-gut/,Midwestern farmers hit by tariffs see crops swept away by flood: 'A ...,"Mar 23, 2019 ... Pete Ricketts, R, has called the flooding ... Officials from both states ... As floodwaters are receding across some parts of the Midwest, new ...",https://www.detroitnews.com/story/weather/2019/04/10/michigan-weather-rain-snow-temperature-friday/3432135002/,"Central U.S. endures bomb cyclone: Mich. at risk of flooding, wind ...","April 10, 2019Updated April 11, 2019, 9:05 a.m. ET ... in the Midwest that flooded after March's drenching. ... Light snow was reported Thursday morning in parts of the southern Lower Peninsula, but more snow and ice was forecast in northern portions of the state.",https://www.mprnews.org/story/2019/03/24/midwest-flood-risk-may-persist-for-months,Experts warn Midwest flood risk may persist for months - MPR News,"Mar 24, 2019 ... ... states, the relief may only be temporary ... Joseph was largely spared, but Brinton said 250 homes were flooded in the southern part of Buchanan ...",https://www.washingtonpost.com/weather/2019/05/01/severe-weather-flooding-pounding-plains-midwest-second-day-row/,Midwest and Plains brace for more severe weather and flooding ...,"May 1, 2019 ... Severe weather erupted Tuesday across the central United States. Numerous tornadoes touched down in at least five states, with the focus of ...",https://www.usatoday.com/story/news/nation/2019/04/30/tornadoes-storms-roar-across-south-flash-floods-possible/3631956002/,"Tornadoes: Storms roar across South, flash floods possible","Apr 30, 2019 ... Severe storms and tornadoes roared across the South on Tuesday while heavy rain led to flash flooding in the Midwest. ... states, from ...",https://www.usatoday.com/story/news/nation/2019/05/22/tornadoes-deadly-storm-system-midwest/3765085002/,"4 dead as killer tornadoes, floods slam central U.S. - USA Today","May 22, 2019 ... A violent storm system blasting through parts of the Midwest was ... Flooding was a concern to the south: Residents of some small towns ...",https://www.washingtonpost.com/weather/2019/03/29/forecast-heavy-rain-central-us-spurs-new-flooding-concerns/,Forecast for heavy rain in Central U.S. spurs new flooding concerns,"Mar 29, 2019 ... From the Central Plains to the Midwest, it has been a disastrous spring for river flooding. ... state's southern half; about a third of an inch ...",https://www.nytimes.com/2019/03/16/us/nebraska-flooding.html,Record-High Floods in Nebraska Breach Levees and Isolate Towns,"Mar 16, 2019 ... March 16, 2019. Several areas in the Midwest experienced record flooding this past week, with high water on Saturday causing more levee ...",https://www.nytimes.com/2019/03/18/us/nebraska-floods.html,Record Flooding Pummels Midwest When Farmers Can Least Afford It,"Mar 18, 2019 ... https://www.nytimes.com/2019/03/18/us/nebraska-floods.html. Share ... March 18, 2019. VERDIGRE, Neb. — Ice chunks the size of small cars ...",https://www.twincities.com/2019/03/23/experts-warn-midwest-flood-risk-may-persist-for-months/,Experts warn Midwest flood risk may persist for months - Pioneer Press,"Mar 23, 2019 ... Joseph was largely spared, but Brinton said 250 homes were flooded in the southern part of Buchanan County. It wasn't clear when residents ..."
Southeast Freeze (March 2017),Freeze,20170314,20170316,1300.0,1000.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National",https://apnews.com/general-news-4b994210cec34a028fe3bb746437fd59,Deep South freeze means fewer blueberries and peaches | AP News,"Updated 1:30 PM PDT, March 20, 2017 ... COLUMBIA, S.C. (AP) — Last week's deep freeze in the Southeast appears to have nearly wiped out Georgia's ... South Carolina is the second biggest ...",https://www.washingtonpost.com/news/capital-weather-gang/wp/2017/03/21/get-ready-for-higher-fruit-prices-the-freeze-devastated-some-crops-in-the-south/,Get ready for higher fruit prices — the freeze devastated some crops ...,"Mar 21, 2017 ... ... freeze based on the climatology.” In other words, it's normal to get freezing temperatures in the Southeast in mid-March, so maybe we should ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
