Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines
Southeast Winter Storm (January 2000),Winter Storm,20000121,20000124,1320.3,706.0,4,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Southern Severe Weather (March 2000),Severe Storm,20000328,20000329,1269.6,690.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Western Fire Season (Spring-Summer 2000),Wildfire,20000301,20000831,1978.0,1075.0,0,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
South Florida Flooding (October 2000),Flooding,20001003,20001004,1629.0,900.0,3,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000),Drought,20000301,20001130,9344.8,4997.2,140,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Midwest/Ohio Valley Hail and Tornadoes (April 2001),Severe Storm,20010406,20010411,5508.7,3094.8,3,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,KY,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,TN,UT,WA,WI,WV,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
North Central Severe Weather (May 2001),Severe Storm,20010430,20010501,1194.3,671.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Tropical Storm Allison (June 2001),Tropical Cyclone,20010605,20010617,15084.0,8522.0,43,"LA,TX","16,17,7,National"
Severe Storms and Tornadoes (April 2002),Severe Storm,20020427,20020428,3663.9,2093.8,7,NATIONAL,National
Hurricane Lili (October 2002),Tropical Cyclone,20020801,20020805,1932.9,1104.5,2,LA,"7,National"
Tropical Storm Isidore (September 2002),Tropical Cyclone,20020925,20020927,2001.0,1150.0,5,"AL,LA,MS","1,7,9,National"
Eastern Tornadoes and Severe Storms (November 2002),Severe Storm,20021109,20021111,1252.8,720.0,28,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
Western Fire Season (Fall 2002),Wildfire,20020901,20021130,2301.8,1322.8,21,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
U.S. Drought (Spring-Fall 2002),Drought,20020301,20021130,16031.6,9006.4,0,NATIONAL,National
Severe Storms/Hail (April 2003),Severe Storm,20030404,20030407,3451.0,2006.3,3,NATIONAL,National
Severe Storms/Tornadoes (May 2003),Severe Storm,20030503,20030510,7100.9,4128.4,51,NATIONAL,National
Midwest/Plains Severe Weather (July 2003),Severe Storm,20030704,20030709,1476.0,858.1,7,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OK,OR,SD,TX,UT,WA,WI,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Southern Derecho and Eastern Severe Weather (July 2003),Severe Storm,20030721,20030723,1734.2,1008.2,7,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Hurricane Isabel (September 2003),Tropical Cyclone,20030918,20030919,9322.9,5484.0,55,"DC,DE,MD,NC,NJ,NY,PA,VA,WV","10,11,12,13,14,15,17,18,3,4,7,National"
California Wildfires (Fall 2003),Wildfire,20030901,20031130,6613.7,3890.4,22,CA,"2,3,National"
Western/Central Drought/Heat Wave (Spring-Fall 2003),Drought,20030301,20031130,8731.1,5017.7,35,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OK,OR,SD,TX,UT,WA,WI,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
"Severe Storms, Hail, Tornadoes (May 2004)",Severe Storm,20040521,20040527,1693.3,1013.9,4,NATIONAL,National
Colorado Hail Storms (June 2004),Severe Storm,20040608,20040609,1153.7,695.0,0,CO,"3,National"
Hurricane Charley (August 2004),Tropical Cyclone,20040813,20040814,26559.2,15999.5,35,"FL,NC,SC","12,13,14,15,4,National"
Hurricane Frances (September 2004),Tropical Cyclone,20040903,20040909,16268.0,9800.0,48,"FL,GA,NC,SC","12,13,14,15,4,National"
Hurricane Ivan (September 2004),Tropical Cyclone,20040912,20040921,34031.0,20500.5,57,"AL,FL,GA,MS","1,4,9,National"
Hurricane Jeanne (September 2004),Tropical Cyclone,20040915,20040929,12444.5,7496.5,28,FL,"4,National"
Southeast Severe Weather (March 2005),Severe Storm,20050324,20050327,1410.0,865.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Hurricane Dennis (July 2005),Tropical Cyclone,20050709,20050711,4017.0,2495.0,15,"AL,FL,MS","1,4,9,National"
Hurricane Katrina (August 2005),Tropical Cyclone,20050825,20050830,201297.5,125029.5,1833,"AL,FL,LA,MS","1,4,7,9,National"
Midwest Drought (Spring-Summer 2005),Drought,20050301,20050831,2433.6,1474.8,0,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Hurricane Rita (September 2005),Tropical Cyclone,20050920,20050924,29415.2,18500.1,119,"LA,TX","16,17,7,National"
Hurricane Wilma (October 2005),Tropical Cyclone,20051024,20051024,30020.0,19000.0,35,FL,"4,National"
Severe Storms and Tornadoes (March 2006),Severe Storm,20060308,20060313,2113.3,1337.5,10,NATIONAL,National
"Midwest/Southeast Tornadoes (April 6-8, 2006)",Severe Storm,20060406,20060408,2518.2,1603.8,10,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Midwest Tornadoes (April 2006),Severe Storm,20060413,20060416,3804.9,2423.5,27,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Northeast Flooding (June 2006),Flooding,20060625,20060628,2358.5,1521.6,20,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
North Central Severe Weather and Tornadoes (August 2006),Severe Storm,20060823,20060824,1176.6,759.0,1,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Midwest/Plains/Southeast Drought (Spring-Summer 2006),Drought,20060301,20060831,9536.7,5997.9,0,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Central Severe Weather (October 2006),Severe Storm,20061002,20061005,1371.3,879.0,1,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Numerous Wildfires (2006),Wildfire,20060101,20061231,2332.8,1467.1,28,NATIONAL,National
California Freeze (January 2007),Freeze,20070111,20070117,2184.0,1400.0,1,CA,"2,3,National"
Spring Freeze (April 2007),Freeze,20070404,20070410,3188.5,2044.0,0,NATIONAL,National
East/South Severe Weather and Flooding (April 2007),Severe Storm,20070413,20070417,3836.9,2507.8,9,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Western Wildfires (Summer 2007),Wildfire,20070601,20070831,4139.4,2741.3,12,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
Western/Eastern Drought/Heat Wave (Summer-Fall 2007),Drought,20070601,20071130,5519.7,3538.3,15,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,ID,MA,MD,ME,MT,NC,NH,NJ,NM,NV,NY,OR,PA,RI,SC,UT,VA,VT,WA,WV,WY","1,10,11,12,13,14,15,17,18,2,3,4,5,7,8,9,National"
"Western, Central and Northeast Severe Weather (January 2008)",Severe Storm,20080104,20080109,1463.3,982.0,12,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Southeast Tornadoes and Severe Weather (February 2008),Severe Storm,20080205,20080206,1805.3,1211.6,57,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Southeast Tornadoes (March 2008),Severe Storm,20080314,20080315,1673.9,1131.0,5,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Southern Severe Weather (April 2008),Severe Storm,20080409,20080411,1528.3,1039.6,2,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Midwest Tornadoes and Severe Weather (May 2008),Severe Storm,20080522,20080527,4423.1,3029.5,13,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Midwest/Mid-Atlantic Severe Weather (June 2008),Severe Storm,20080606,20080612,2355.7,1635.9,18,"AK,AZ,CA,CO,DC,DE,HI,IA,ID,IL,IN,KS,MD,MI,MN,MO,MT,ND,NE,NJ,NM,NV,NY,OH,OR,PA,SD,UT,VA,WA,WI,WV,WY","1,10,11,12,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Midwest Flooding (Summer 2008),Flooding,20080401,20080630,14838.0,9958.4,24,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Hurricane Dolly (July 2008),Tropical Cyclone,20080723,20080725,1812.2,1267.3,3,TX,"16,17,National"
Hurricane Gustav (September 2008),Tropical Cyclone,20080831,20080903,8635.7,5997.0,53,LA,"7,National"
Hurricane Ike (September 2008),Tropical Cyclone,20080912,20080914,43198.4,29998.8,112,"LA,TX","16,17,7,National"
U.S. Wildfires (Fall 2008),Wildfire,20080901,20081130,1777.0,1234.0,16,NATIONAL,National
U.S. Drought (2008),Drought,20080101,20081231,10444.7,7009.8,0,NATIONAL,National
Southeast/Ohio Valley Severe Weather (February 2009),Severe Storm,20090210,20090211,2592.9,1740.2,10,"AL,AR,CT,DE,FL,GA,IL,IN,KY,LA,MA,MD,ME,MO,MS,NC,NH,NJ,NY,OH,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Midwest/Southeast Tornadoes (March 2009),Severe Storm,20090325,20090328,2427.9,1640.5,0,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
South/Southeast Severe Weather and Tornadoes (April 2009),Severe Storm,20090409,20090410,2116.4,1430.1,6,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Central Derecho and Tornadoes (May 2009),Severe Storm,20090507,20090509,1274.2,861.0,7,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
"Midwest, South and East Severe Weather (June 2009)",Severe Storm,20090609,20090612,1939.0,1328.1,0,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Colorado Hail Storm (July 2009),Severe Storm,20090720,20090720,1470.0,1000.0,0,CO,"3,National"
Georgia Flooding (September 2009),Flooding,20090919,20090922,1311.8,898.5,10,GA,"4,National"
Western Wildfires (Summer-Fall 2009),Wildfire,20090601,20091130,1477.4,1011.9,10,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
Southwest/Great Plains Drought (2009),Drought,20090101,20091231,5203.2,3492.0,0,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,ID,KS,KY,LA,MS,MT,NC,ND,NE,NM,NV,OK,OR,SC,SD,TN,TX,UT,VA,WA,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,9,National"
Northeast Winter Storm (February 2010),Winter Storm,20100209,20100211,1192.8,817.0,3,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
Northeast Flooding (March 2010),Flooding,20100301,20100331,2692.6,1844.2,11,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
East/South Flooding and Severe Weather (May 2010),Flooding,20100430,20100502,3308.8,2266.3,32,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather (May 2010)",Severe Storm,20100510,20100512,4834.0,3333.8,3,TX,"16,17,National"
Rockies/Central/East Severe Weather (June 2010),Severe Storm,20100610,20100615,1306.7,901.0,2,"CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,UT,VA,VT,WI,WV,WY","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Midwest/Northeast Severe Storms and Flooding (July 2010),Severe Storm,20100720,20100723,1375.1,948.3,0,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OR,PA,RI,SC,SD,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Arizona Severe Weather (October 2010),Severe Storm,20101005,20101006,5472.0,3800.0,0,AZ,"1,2,National"
Groundhog Day Blizzard (February 2011),Winter Storm,20110201,20110203,2565.7,1794.2,36,NATIONAL,National
Midwest/Southeast Tornadoes and Derecho (April 2011),Severe Storm,20110404,20110405,3885.3,2775.2,9,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Southeast/Midwest Tornadoes (April 2011),Severe Storm,20110408,20110411,3051.0,2179.3,0,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
